observed_at,available_count,preparing_count,total_rooms,available_rooms
2026-09-03T21:59:30+09:00,3,3,50,305|402|513
2026-09-03T22:19:44+09:00,3,3,50,101|302|517
2026-09-03T22:32:29+09:00,1,3,50,203
2026-09-03T22:45:33+09:00,3,1,50,203|218|416
2026-09-03T22:56:59+09:00,3,4,50,218|416|515
2026-09-03T23:20:19+09:00,4,3,50,201|311|416|611
2026-09-03T23:33:18+09:00,6,3,50,201|215|303|311|416|501
2026-09-03T23:46:53+09:00,6,0,50,201|211|215|303|311|501
2026-09-03T23:57:32+09:00,5,0,50,201|212|303|311|612
2026-09-04T00:20:56+09:00,4,0,50,201|215|303|312
2026-09-04T00:33:40+09:00,5,0,50,201|215|303|312|412
2026-09-04T00:45:01+09:00,5,0,50,201|215|303|312|412
2026-09-04T00:56:25+09:00,4,0,50,201|215|412|502
2026-09-04T01:19:05+09:00,5,0,50,215|312|412|502|615
2026-09-04T01:32:09+09:00,4,0,50,205|215|312|502
2026-09-04T01:45:02+09:00,4,0,50,205|215|312|502
2026-09-04T01:56:13+09:00,4,0,50,205|215|312|502
2026-09-04T02:16:12+09:00,4,0,50,205|215|312|502
2026-09-04T03:20:28+09:00,6,0,50,205|215|315|417|502|517
2026-09-04T04:14:50+09:00,5,0,50,205|215|315|417|502
2026-09-04T05:16:04+09:00,4,0,50,205|212|415|502
2026-09-04T06:16:36+09:00,4,0,50,202|212|311|502
2026-09-04T07:16:49+09:00,3,0,50,202|218|416
2026-09-04T08:14:35+09:00,5,0,50,218|302|416|513|516
2026-09-04T09:25:15+09:00,5,7,50,202|302|313|401|505
2026-09-04T10:14:21+09:00,2,3,50,202|515
2026-09-04T10:43:40+09:00,3,3,50,202|303|417
2026-09-04T11:17:50+09:00,3,0,50,211|303|411
2026-09-04T11:43:30+09:00,3,1,50,203|218|612
2026-09-04T12:17:55+09:00,1,7,50,612
2026-09-04T12:43:50+09:00,3,4,50,403|511|615
2026-09-04T13:18:41+09:00,6,4,50,305|316|402|515|516|615
2026-09-04T13:44:06+09:00,3,5,50,203|305|615
2026-09-04T14:17:04+09:00,4,2,50,303|413|502|615
2026-09-04T14:43:49+09:00,3,1,50,303|313|612
2026-09-04T15:23:00+09:00,4,0,50,202|303|317|611
2026-09-04T15:48:26+09:00,4,2,50,202|212|501|512
2026-09-04T16:18:05+09:00,3,5,50,202|503|516
2026-09-04T16:45:19+09:00,5,3,50,213|311|416|503|515
2026-09-04T17:20:02+09:00,4,2,50,212|416|503|515
2026-09-04T17:46:17+09:00,5,3,50,212|401|416|503|515
2026-09-04T18:18:59+09:00,6,2,50,215|301|401|417|503|612
2026-09-04T18:32:17+09:00,6,2,50,215|301|401|417|503|516
2026-09-04T18:45:19+09:00,3,2,50,413|503|516
2026-09-04T18:56:06+09:00,5,3,50,312|402|415|501|615
2026-09-04T19:19:08+09:00,2,2,50,315|505
2026-09-04T19:32:14+09:00,3,2,50,313|403|611
2026-09-04T19:44:55+09:00,4,1,50,201|303|513|611
2026-09-04T19:56:17+09:00,5,2,50,201|211|303|513|611
2026-09-04T20:17:45+09:00,2,2,50,517|611
2026-09-04T20:30:49+09:00,1,3,50,101
2026-09-04T20:43:53+09:00,2,2,50,305|502
2026-09-04T20:55:49+09:00,0,3,50,
2026-09-04T21:24:10+09:00,0,3,50,
2026-09-04T21:49:17+09:00,0,1,50,
2026-09-04T21:59:27+09:00,0,0,50,
2026-09-04T22:18:57+09:00,0,2,50,
2026-09-04T22:32:02+09:00,2,5,50,205|412
2026-09-04T22:45:21+09:00,1,5,50,212
2026-09-04T22:56:59+09:00,4,1,50,203|215|313|405
2026-09-04T23:17:39+09:00,3,4,50,215|305|313
2026-09-04T23:30:33+09:00,4,2,50,215|316|502|512
2026-09-04T23:44:35+09:00,5,2,50,202|215|316|503|515
2026-09-04T23:56:42+09:00,4,0,50,215|316|503|513
2026-09-05T00:18:29+09:00,4,0,50,218|416|503|517
2026-09-05T00:31:27+09:00,3,0,50,102|517|611
2026-09-05T00:44:00+09:00,1,0,50,611
2026-09-05T00:55:21+09:00,3,0,50,202|312|611
2026-09-05T01:18:32+09:00,0,0,50,
2026-09-05T01:31:17+09:00,0,0,50,
2026-09-05T01:42:30+09:00,0,0,50,
2026-09-05T01:54:42+09:00,0,0,50,
2026-09-05T02:15:52+09:00,0,0,50,
2026-09-05T03:18:46+09:00,0,0,50,
2026-09-05T04:13:44+09:00,1,0,50,613
2026-09-05T05:16:45+09:00,1,0,50,205
2026-09-05T06:15:52+09:00,1,0,50,203
2026-09-05T07:15:52+09:00,2,0,50,205|515
2026-09-05T08:14:57+09:00,4,0,50,205|503|513|515
2026-09-05T09:27:14+09:00,2,2,50,101|102
2026-09-05T10:15:46+09:00,4,6,50,401|403|412|611
2026-09-05T10:42:45+09:00,3,6,50,402|403|411
2026-09-05T11:17:18+09:00,4,4,50,303|313|403|615
2026-09-05T11:43:17+09:00,3,3,50,303|403|516
2026-09-05T12:17:13+09:00,2,4,50,312|417
2026-09-05T12:42:37+09:00,4,3,50,203|215|301|412
2026-09-05T13:17:31+09:00,2,1,50,301|613
2026-09-05T13:42:40+09:00,3,4,50,316|402|416
2026-09-05T14:15:50+09:00,1,1,50,101
2026-09-05T14:41:23+09:00,0,3,50,
2026-09-05T15:21:29+09:00,4,3,50,205|302|305|501
2026-09-05T15:44:58+09:00,2,1,50,102|417
2026-09-05T16:15:50+09:00,5,7,50,303|315|401|415|516
2026-09-05T16:41:34+09:00,3,2,50,203|211|312
2026-09-05T17:18:07+09:00,4,3,50,215|416|502|612
2026-09-05T17:42:48+09:00,3,1,50,212|402|612
2026-09-05T18:16:36+09:00,2,1,50,201|202
2026-09-05T18:28:10+09:00,3,1,50,205|305|415
2026-09-05T18:41:41+09:00,2,2,50,313|418
2026-09-05T18:55:11+09:00,4,4,50,313|403|418|513
2026-09-05T19:16:42+09:00,0,1,50,
2026-09-05T19:28:24+09:00,0,3,50,
2026-09-05T19:41:48+09:00,0,0,50,
2026-09-05T19:55:12+09:00,0,2,50,
2026-09-05T20:16:01+09:00,1,3,50,215
2026-09-05T20:27:27+09:00,2,2,50,202|518
2026-09-05T20:40:59+09:00,1,2,50,518
2026-09-05T20:55:25+09:00,1,5,50,502
2026-09-05T21:21:25+09:00,0,4,50,
2026-09-05T21:35:16+09:00,1,4,50,303
2026-09-05T21:47:52+09:00,1,3,50,416
2026-09-05T21:56:29+09:00,0,0,50,
2026-09-05T22:16:20+09:00,0,0,50,
2026-09-05T22:27:48+09:00,0,0,50,
2026-09-05T22:40:46+09:00,0,1,50,
2026-09-05T22:55:43+09:00,0,4,50,
2026-09-05T23:16:34+09:00,1,2,50,403
2026-09-05T23:28:11+09:00,0,0,50,
2026-09-05T23:41:36+09:00,0,1,50,
2026-09-05T23:55:21+09:00,0,1,50,
2026-09-06T00:16:27+09:00,0,0,50,
2026-09-06T00:27:37+09:00,0,0,50,
2026-09-06T00:41:57+09:00,1,0,50,517
2026-09-06T00:54:44+09:00,3,0,50,318|417|517
2026-09-06T01:17:11+09:00,0,0,50,
2026-09-06T01:28:36+09:00,0,0,50,
2026-09-06T01:41:29+09:00,0,0,50,
2026-09-06T01:54:55+09:00,0,0,50,
2026-09-06T02:14:38+09:00,0,0,50,
2026-09-06T03:18:25+09:00,0,0,50,
2026-09-06T04:14:22+09:00,0,0,50,
2026-09-06T05:16:36+09:00,0,0,50,
2026-09-06T06:15:22+09:00,0,0,50,
2026-09-06T07:15:40+09:00,0,0,50,
2026-09-06T08:14:49+09:00,2,0,50,315|518
2026-09-06T09:29:22+09:00,0,6,50,
2026-09-06T10:15:52+09:00,1,7,50,502
2026-09-06T10:43:52+09:00,4,6,50,201|203|405|502
2026-09-06T11:17:31+09:00,4,6,50,201|212|302|612
2026-09-06T11:43:18+09:00,5,3,50,212|305|312|416|515
2026-09-06T12:17:42+09:00,5,4,50,315|415|503|518|611
2026-09-06T12:43:33+09:00,3,1,50,101|102|411
2026-09-06T13:18:13+09:00,3,1,50,405|413|513
2026-09-06T13:43:33+09:00,0,0,50,
2026-09-06T14:16:06+09:00,1,2,50,202
2026-09-06T14:41:53+09:00,0,3,50,
2026-09-06T15:21:45+09:00,0,5,50,
2026-09-06T15:46:30+09:00,0,4,50,
2026-09-06T16:16:46+09:00,2,1,50,101|413
2026-09-06T16:42:53+09:00,0,2,50,
2026-09-06T17:18:54+09:00,0,1,50,
2026-09-06T17:44:13+09:00,4,5,50,313|502|511|611
2026-09-06T18:17:38+09:00,4,3,50,415|502|512|611
2026-09-06T18:30:02+09:00,5,3,50,201|418|502|516|611
2026-09-06T18:42:42+09:00,4,3,50,411|502|516|611
2026-09-06T18:55:07+09:00,4,4,50,413|502|516|611
2026-09-06T19:17:42+09:00,5,3,50,302|402|502|516|611
2026-09-06T19:29:39+09:00,8,4,50,202|302|315|402|412|502|516|612
2026-09-06T19:42:37+09:00,6,4,50,202|403|416|502|513|615
2026-09-06T19:55:08+09:00,8,4,50,202|213|401|403|502|513|518|615
2026-09-06T20:16:33+09:00,10,4,50,202|205|213|218|312|401|418|502|513|612
2026-09-06T20:28:12+09:00,11,3,50,211|213|218|312|316|401|418|502|513|612|613
2026-09-06T20:41:46+09:00,9,4,50,213|303|312|316|401|502|513|612|613
2026-09-06T20:55:06+09:00,12,2,50,213|215|303|305|312|316|317|401|502|513|612|613
2026-09-06T21:21:55+09:00,5,3,50,305|312|401|405|515
2026-09-06T21:37:01+09:00,5,1,50,212|305|401|505|515
2026-09-06T21:49:47+09:00,2,1,50,505|515
2026-09-06T21:58:11+09:00,4,0,50,302|315|501|517
2026-09-06T22:17:03+09:00,4,3,50,302|315|501|518
2026-09-06T22:28:14+09:00,4,1,50,301|302|315|501
2026-09-06T22:42:29+09:00,3,0,50,315|417|501
2026-09-06T22:55:44+09:00,2,1,50,318|501
2026-09-06T23:17:12+09:00,4,1,50,201|215|303|311
2026-09-06T23:28:48+09:00,3,1,50,201|315|516
2026-09-06T23:42:20+09:00,5,2,50,201|212|315|503|516
2026-09-06T23:55:47+09:00,5,0,50,201|212|315|503|516
2026-09-07T00:17:23+09:00,3,0,50,201|312|516
2026-09-07T00:28:16+09:00,2,0,50,202|401
2026-09-07T00:42:23+09:00,2,0,50,201|202
2026-09-07T00:54:38+09:00,1,0,50,202
2026-09-07T01:18:13+09:00,2,0,50,102|203
2026-09-07T01:30:09+09:00,3,0,50,203|205|516
2026-09-07T01:42:18+09:00,4,0,50,203|205|516|517
2026-09-07T01:54:43+09:00,2,0,50,205|516
2026-09-07T02:14:31+09:00,3,0,50,205|403|516
2026-09-07T03:18:38+09:00,3,0,50,203|511|516
2026-09-07T04:14:22+09:00,3,0,50,318|415|516
2026-09-07T05:16:54+09:00,4,0,50,302|318|415|516
2026-09-07T06:15:38+09:00,4,0,50,302|318|415|516
2026-09-07T07:16:45+09:00,6,1,50,205|218|302|312|415|516
2026-09-07T08:15:16+09:00,8,0,50,202|205|212|218|301|312|415|516
2026-09-07T09:29:16+09:00,8,2,50,202|212|218|301|401|403|515|516
2026-09-07T10:17:05+09:00,5,4,50,202|211|301|403|515
2026-09-07T10:44:41+09:00,6,1,50,202|211|301|417|502|516
2026-09-07T11:18:22+09:00,5,2,50,202|213|301|502|516
2026-09-07T11:44:46+09:00,5,2,50,215|302|316|413|502
2026-09-07T12:19:21+09:00,6,4,50,205|215|302|315|401|611
2026-09-07T12:46:05+09:00,8,3,50,205|215|302|315|401|412|513|611
2026-09-07T13:19:07+09:00,3,3,50,302|313|501
2026-09-07T13:45:55+09:00,6,2,50,302|501|513|517|518|611
2026-09-07T14:17:35+09:00,3,1,50,302|501|615
2026-09-07T14:45:06+09:00,3,0,50,301|502|615
2026-09-07T15:26:29+09:00,4,2,50,305|502|613|615
2026-09-07T15:50:41+09:00,3,2,50,201|302|615
2026-09-07T16:20:38+09:00,6,3,50,201|211|302|312|415|615
2026-09-07T16:46:39+09:00,8,2,50,201|302|405|412|417|505|517|615
2026-09-07T17:20:49+09:00,4,3,50,201|405|516|615
2026-09-07T17:46:45+09:00,5,3,50,202|405|412|516|612
2026-09-07T18:20:37+09:00,4,1,50,202|405|517|612
2026-09-07T18:35:45+09:00,3,2,50,411|505|612
2026-09-07T18:49:09+09:00,4,2,50,212|313|505|613
2026-09-07T18:58:33+09:00,5,2,50,213|401|502|511|613
2026-09-07T19:19:18+09:00,6,2,50,205|302|401|413|502|515
2026-09-07T19:33:13+09:00,3,2,50,205|402|502
2026-09-07T19:45:48+09:00,4,0,50,205|402|502|611
2026-09-07T19:56:32+09:00,4,3,50,205|213|312|503
2026-09-07T20:19:02+09:00,4,4,50,205|303|503|517
2026-09-07T20:33:18+09:00,5,3,50,202|303|316|501|517
2026-09-07T20:45:52+09:00,5,2,50,202|303|316|501|517
2026-09-07T20:56:52+09:00,6,3,50,202|303|316|416|501|517
2026-09-07T21:25:05+09:00,5,0,50,205|211|316|405|501
2026-09-07T21:50:05+09:00,5,1,50,205|211|318|501|516
2026-09-07T22:00:28+09:00,5,1,50,211|305|412|505|516
2026-09-07T22:20:50+09:00,5,1,50,205|315|415|505|516
2026-09-07T22:35:06+09:00,5,3,50,205|315|415|505|516
2026-09-07T22:48:19+09:00,5,1,50,205|313|402|505|516
2026-09-07T22:58:04+09:00,5,2,50,205|213|402|505|516
2026-09-07T23:19:14+09:00,5,2,50,215|301|317|501|516
2026-09-07T23:33:13+09:00,4,0,50,215|301|501|516
2026-09-07T23:46:48+09:00,4,0,50,215|401|501|516
2026-09-07T23:57:40+09:00,4,0,50,203|305|501|516
2026-09-08T00:17:54+09:00,4,0,50,203|411|501|518
2026-09-08T00:31:28+09:00,3,0,50,203|411|501
2026-09-08T00:44:25+09:00,4,0,50,203|311|501|615
2026-09-08T00:56:30+09:00,4,0,50,203|311|501|615
2026-09-08T01:18:33+09:00,5,0,50,203|218|301|315|615
2026-09-08T01:32:12+09:00,5,0,50,203|218|301|315|615
2026-09-08T01:44:36+09:00,4,0,50,203|218|301|311
2026-09-08T01:56:13+09:00,4,0,50,203|213|301|311
2026-09-08T02:15:48+09:00,4,0,50,203|213|301|311
2026-09-08T03:20:22+09:00,2,0,50,301|311
2026-09-08T04:15:45+09:00,4,0,50,211|302|316|501
2026-09-08T05:17:31+09:00,3,0,50,302|316|501
2026-09-08T06:16:41+09:00,1,0,50,301
2026-09-08T07:16:51+09:00,3,0,50,303|415|615
2026-09-08T08:16:22+09:00,3,0,50,303|415|615
2026-09-08T09:28:46+09:00,6,2,50,202|213|303|415|516|615
2026-09-08T10:18:56+09:00,4,5,50,302|405|417|516
2026-09-08T10:45:32+09:00,8,4,50,202|317|401|405|411|413|516|613
2026-09-08T11:18:46+09:00,5,0,50,401|503|516|612|613
2026-09-08T11:45:20+09:00,4,2,50,212|403|503|516
2026-09-08T12:19:05+09:00,3,4,50,202|503|518
2026-09-08T12:45:36+09:00,7,2,50,201|215|305|313|505|511|515
2026-09-08T13:21:23+09:00,3,3,50,215|416|515
2026-09-08T13:45:31+09:00,4,1,50,403|412|418|615
2026-09-08T14:18:01+09:00,0,4,50,
2026-09-08T14:45:08+09:00,2,2,50,302|518
2026-09-08T15:24:39+09:00,5,3,50,202|205|211|213|315
2026-09-08T15:49:56+09:00,2,4,50,215|312
2026-09-08T16:19:47+09:00,6,3,50,301|302|313|403|405|513
2026-09-08T16:46:40+09:00,4,1,50,301|513|517|615
2026-09-08T17:21:05+09:00,7,2,50,202|302|313|405|412|501|615
2026-09-08T17:46:58+09:00,6,3,50,202|302|405|417|503|612
2026-09-08T18:19:44+09:00,5,1,50,201|305|402|503|512
2026-09-08T18:34:09+09:00,4,3,50,201|402|503|512
2026-09-08T18:47:48+09:00,6,0,50,303|315|402|503|512|611
2026-09-08T18:58:16+09:00,3,1,50,303|315|402
2026-09-08T19:20:04+09:00,4,4,50,203|218|312|613
2026-09-08T19:34:05+09:00,5,2,50,203|205|318|513|517
2026-09-08T19:47:01+09:00,2,3,50,203|517
2026-09-08T19:56:38+09:00,2,4,50,205|517
2026-09-08T20:18:13+09:00,5,3,50,212|313|401|403|417
2026-09-08T20:31:56+09:00,5,3,50,313|401|403|412|612
2026-09-08T20:44:58+09:00,5,1,50,316|401|412|502|615
2026-09-08T20:56:49+09:00,4,4,50,412|502|503|615
2026-09-08T21:25:17+09:00,4,1,50,213|218|403|501
2026-09-08T21:50:48+09:00,4,3,50,218|302|405|502
2026-09-08T22:01:36+09:00,4,3,50,302|405|416|502
2026-09-08T22:21:20+09:00,5,3,50,202|302|312|405|502
2026-09-08T22:35:54+09:00,6,4,50,202|302|312|405|413|502
2026-09-08T22:50:06+09:00,5,3,50,302|312|401|413|502
2026-09-08T22:59:51+09:00,7,5,50,215|302|305|312|401|502|513
2026-09-08T23:21:16+09:00,8,1,50,212|215|302|312|401|412|502|512
2026-09-08T23:36:18+09:00,6,2,50,302|312|316|401|412|512
2026-09-08T23:50:41+09:00,6,2,50,302|316|402|412|505|512
2026-09-09T00:01:16+09:00,7,0,50,203|212|302|316|402|412|512
2026-09-09T00:20:14+09:00,6,0,50,211|305|316|402|417|513
2026-09-09T00:35:14+09:00,5,0,50,305|316|402|417|513
2026-09-09T00:49:24+09:00,5,0,50,302|313|401|417|516
2026-09-09T00:59:03+09:00,5,0,50,302|313|401|417|516
2026-09-09T01:20:23+09:00,6,0,50,213|302|316|403|417|505
2026-09-09T01:35:44+09:00,5,0,50,302|316|403|417|505
2026-09-09T01:48:08+09:00,5,0,50,302|316|403|417|505
2026-09-09T01:56:44+09:00,5,0,50,302|316|403|417|505
2026-09-09T02:17:20+09:00,6,0,50,302|312|403|411|505|613
2026-09-09T03:21:02+09:00,4,0,50,302|312|403|613
2026-09-09T04:16:36+09:00,3,0,50,205|518|613
2026-09-09T05:17:15+09:00,4,0,50,302|318|402|418
2026-09-09T06:15:38+09:00,3,0,50,301|318|511
2026-09-09T07:16:41+09:00,2,0,50,417|611
2026-09-09T08:15:56+09:00,3,0,50,415|417|611
2026-09-09T09:28:53+09:00,7,3,50,201|302|318|517|611|612|615
2026-09-09T10:17:24+09:00,8,3,50,201|205|302|305|312|313|317|612
2026-09-09T10:44:55+09:00,6,3,50,205|302|305|317|403|612
2026-09-09T11:18:45+09:00,5,1,50,205|212|302|403|502
2026-09-09T11:45:21+09:00,4,2,50,203|212|403|502
2026-09-09T12:19:03+09:00,0,4,50,
2026-09-09T12:45:36+09:00,2,3,50,211|512
2026-09-09T13:19:18+09:00,0,3,50,
2026-09-09T13:45:31+09:00,0,5,50,
2026-09-09T14:17:42+09:00,3,3,50,101|212|502
2026-09-09T14:44:44+09:00,4,2,50,212|403|418|502
2026-09-09T15:24:22+09:00,5,2,50,211|303|313|401|503
2026-09-09T15:49:33+09:00,7,3,50,205|303|315|401|417|503|615
2026-09-09T16:20:17+09:00,7,4,50,201|213|302|315|503|512|611
2026-09-09T16:46:06+09:00,8,1,50,205|213|302|315|401|503|516|611
2026-09-09T17:19:58+09:00,9,3,50,205|213|302|317|401|505|511|516|611
2026-09-09T17:45:56+09:00,7,4,50,205|213|302|317|418|516|615
2026-09-09T18:19:31+09:00,9,1,50,205|215|302|311|405|503|512|613|615
2026-09-09T18:34:31+09:00,7,0,50,205|302|405|503|512|613|615
2026-09-09T18:47:51+09:00,7,1,50,205|302|312|318|405|613|615
2026-09-09T18:57:09+09:00,7,0,50,205|302|312|405|413|613|615
2026-09-09T19:19:28+09:00,5,1,50,205|302|413|612|613
2026-09-09T19:34:20+09:00,6,2,50,205|212|302|412|517|612
2026-09-09T19:47:11+09:00,4,2,50,302|417|502|515
2026-09-09T19:56:46+09:00,3,2,50,302|417|502
2026-09-09T20:18:13+09:00,1,1,50,502
2026-09-09T20:32:07+09:00,3,1,50,201|402|501
2026-09-09T20:44:50+09:00,4,1,50,201|303|311|402
2026-09-09T20:56:31+09:00,4,3,50,201|303|316|402
2026-09-09T21:24:35+09:00,3,3,50,201|213|516
2026-09-09T21:50:23+09:00,3,3,50,202|505|517
2026-09-09T22:01:05+09:00,4,3,50,202|418|505|517
2026-09-09T22:20:37+09:00,3,4,50,202|413|503
2026-09-09T22:35:34+09:00,6,3,50,202|405|411|413|503|615
2026-09-09T22:49:27+09:00,6,5,50,205|405|413|416|503|615
2026-09-09T22:58:42+09:00,9,5,50,205|211|405|413|416|501|503|511|615
2026-09-09T23:19:17+09:00,8,4,50,205|212|303|318|403|416|501|513
2026-09-09T23:34:32+09:00,9,1,50,205|212|303|305|313|318|416|501|513
2026-09-09T23:48:55+09:00,7,1,50,205|212|305|317|416|501|513
2026-09-09T23:58:28+09:00,8,0,50,205|212|302|305|317|416|501|513
2026-09-10T00:18:50+09:00,6,0,50,205|212|305|416|502|513
2026-09-10T00:33:49+09:00,6,0,50,205|212|305|416|503|513
2026-09-10T00:47:35+09:00,6,0,50,205|212|302|416|503|513
2026-09-10T00:55:52+09:00,6,0,50,205|212|302|416|503|513
2026-09-10T01:20:01+09:00,6,0,50,205|212|303|413|503|516
2026-09-10T01:34:44+09:00,4,0,50,205|412|503|516
2026-09-10T01:47:41+09:00,5,0,50,205|402|412|503|516
2026-09-10T01:56:29+09:00,4,0,50,402|412|503|516
2026-09-10T02:16:36+09:00,4,0,50,402|415|503|516
2026-09-10T03:21:23+09:00,2,0,50,213|502
2026-09-10T04:15:47+09:00,3,0,50,205|402|505
2026-09-10T05:18:03+09:00,3,0,50,205|218|503
2026-09-10T06:15:26+09:00,5,0,50,218|401|415|512|517
2026-09-10T07:16:11+09:00,6,0,50,213|218|401|415|512|517
2026-09-10T08:15:18+09:00,9,0,50,205|213|302|315|318|403|503|513|612
2026-09-10T09:23:43+09:00,6,4,50,205|302|402|403|503|517
2026-09-10T10:17:28+09:00,4,1,50,205|215|302|503
2026-09-10T10:45:08+09:00,3,0,50,303|403|501
2026-09-10T11:18:45+09:00,1,2,50,201
2026-09-10T11:45:41+09:00,3,1,50,211|305|311
2026-09-10T12:19:10+09:00,2,4,50,102|202
2026-09-10T12:45:41+09:00,1,5,50,413
2026-09-10T13:18:58+09:00,4,4,50,205|316|517|611
2026-09-10T13:45:44+09:00,4,3,50,201|402|503|516
2026-09-10T14:17:25+09:00,1,2,50,302
2026-09-10T14:44:42+09:00,2,4,50,305|518
2026-09-10T15:24:33+09:00,5,3,50,202|305|312|412|501
2026-09-10T15:49:48+09:00,4,1,50,202|313|403|501
2026-09-10T16:20:09+09:00,4,4,50,202|213|403|512
2026-09-10T16:46:08+09:00,6,1,50,213|301|403|413|516|612
2026-09-10T17:20:52+09:00,6,3,50,211|301|403|413|505|516
2026-09-10T17:46:43+09:00,4,4,50,212|403|505|516
2026-09-10T18:19:27+09:00,4,2,50,201|211|317|503
2026-09-10T18:34:16+09:00,4,2,50,202|212|318|402
2026-09-10T18:47:29+09:00,4,1,50,312|402|501|518
2026-09-10T18:57:22+09:00,4,1,50,312|403|501|518
2026-09-10T19:19:34+09:00,5,2,50,302|317|405|418|611
2026-09-10T19:33:54+09:00,4,1,50,302|418|517|611
2026-09-10T19:46:38+09:00,5,1,50,215|305|502|517|611
2026-09-10T19:56:27+09:00,6,2,50,215|305|313|502|517|611
2026-09-10T20:18:06+09:00,7,3,50,215|301|305|413|502|516|611
2026-09-10T20:31:39+09:00,4,1,50,201|305|611|615
2026-09-10T20:44:35+09:00,5,2,50,201|316|412|417|611
2026-09-10T20:55:53+09:00,3,3,50,213|316|412
2026-09-10T21:24:38+09:00,3,3,50,205|418|505
2026-09-10T21:50:18+09:00,3,1,50,403|505|613
2026-09-10T22:00:01+09:00,4,2,50,311|403|505|613
2026-09-10T22:19:01+09:00,3,2,50,211|302|411
2026-09-10T22:31:39+09:00,4,3,50,211|302|411|513
2026-09-10T22:45:43+09:00,6,4,50,201|211|302|411|417|518
2026-09-10T22:57:01+09:00,10,2,50,201|202|211|302|317|415|417|501|516|518
2026-09-10T23:18:00+09:00,3,2,50,202|312|501
2026-09-10T23:32:16+09:00,3,2,50,312|413|612
2026-09-10T23:47:10+09:00,5,2,50,201|303|312|502|612
2026-09-10T23:58:22+09:00,5,0,50,201|215|303|517|612
2026-09-11T00:18:46+09:00,4,0,50,201|215|303|612
2026-09-11T00:32:34+09:00,3,0,50,201|215|302
2026-09-11T00:45:20+09:00,3,0,50,201|211|302
2026-09-11T00:55:12+09:00,3,0,50,201|211|302
2026-09-11T01:17:57+09:00,3,0,50,205|211|312
2026-09-11T01:30:43+09:00,4,0,50,205|211|312|417
2026-09-11T01:44:50+09:00,4,0,50,205|211|312|417
2026-09-11T01:56:03+09:00,4,0,50,205|211|312|417
2026-09-11T02:16:27+09:00,3,0,50,205|312|417
2026-09-11T03:19:40+09:00,3,0,50,205|218|312
2026-09-11T04:14:12+09:00,3,0,50,203|405|518
2026-09-11T05:16:17+09:00,2,0,50,203|405
2026-09-11T06:15:16+09:00,3,0,50,201|318|405
2026-09-11T07:15:59+09:00,2,0,50,201|318
2026-09-11T08:14:21+09:00,4,0,50,201|405|501|503
2026-09-11T09:25:23+09:00,4,4,50,205|315|402|501
2026-09-11T10:16:48+09:00,2,3,50,301|316
2026-09-11T10:45:03+09:00,1,1,50,511
2026-09-11T11:18:50+09:00,0,1,50,
2026-09-11T11:45:05+09:00,0,1,50,
